model,title,author,genre,is_realist,conf,pred_wa,actual_wa,wa_err,raw_Plot,actual_Plot,err_Plot,raw_Entertainment,actual_Entertainment,err_Entertainment,raw_Action,actual_Action,err_Action,raw_Ending,actual_Ending,err_Ending,raw_Depth,actual_Depth,err_Depth,raw_Emotional Impact,actual_Emotional Impact,err_Emotional Impact,raw_Motivations,actual_Motivations,err_Motivations,raw_Prose,actual_Prose,err_Prose,raw_Narration,actual_Narration,err_Narration,raw_Insights,actual_Insights,err_Insights,raw_Thought-Provokingness,actual_Thought-Provokingness,err_Thought-Provokingness,raw_Depth2,actual_Depth2,err_Depth2,raw_Integration,actual_Integration,err_Integration,raw_Originality,actual_Originality,err_Originality
claude-sonnet-4-5,Towers of Midnight,Brandon Sanderson,Epic Fantasy,False,high,7.696496031746032,8.196928571428574,-0.5004325396825413,7.8,8.0,-0.20000000000000018,8.2,7.4,0.7999999999999989,8.4,7.8,0.6000000000000005,7.2,8.8,-1.6000000000000005,7.6,8.6,-1.0,8.1,9.3,-1.200000000000001,7.9,8.3,-0.40000000000000036,6.8,7.1,-0.2999999999999998,7.4,7.0,0.40000000000000036,7.3,8.0,-0.7000000000000002,7.1,8.5,-1.4000000000000004,8.3,8.0,0.3000000000000007,7.7,8.9,-1.2000000000000002,7.9,8.0,-0.09999999999999964
claude-opus-4-8,Towers of Midnight,Brandon Sanderson,Epic Fantasy,False,high,7.957825396825397,8.196928571428574,-0.23910317460317643,8.1,8.0,0.09999999999999964,8.6,7.4,1.1999999999999993,8.7,7.8,0.8999999999999995,8.4,8.8,-0.40000000000000036,7.8,8.6,-0.7999999999999998,8.3,9.3,-1.0,7.6,8.3,-0.7000000000000011,7.0,7.1,-0.09999999999999964,7.5,7.0,0.5,7.0,8.0,-1.0,6.8,8.5,-1.7000000000000002,8.7,8.0,0.6999999999999993,8.0,8.9,-0.9000000000000004,7.4,8.0,-0.5999999999999996
claude-sonnet-4-5,The Name of the Wind,Patrick Rothfuss,Epic Fantasy,False,high,7.378634920634921,6.686361111111112,0.692273809523809,6.8,6.2,0.5999999999999996,8.2,8.8,-0.6000000000000014,7.1,6.1,1.0,5.4,5.8,-0.39999999999999947,7.6,6.5,1.0999999999999996,7.8,5.8,2.0,7.4,5.4,2.0,8.6,9.0,-0.40000000000000036,8.4,8.8,-0.40000000000000036,7.2,6.3,0.9000000000000004,6.9,6.1,0.8000000000000007,8.3,6.5,1.8000000000000007,7.7,6.7,1.0,7.8,6.1,1.7000000000000002
claude-opus-4-8,The Name of the Wind,Patrick Rothfuss,Epic Fantasy,False,high,7.574329365079366,6.686361111111112,0.8879682539682543,7.2,6.2,1.0,8.6,8.8,-0.20000000000000107,7.0,6.1,0.9000000000000004,6.0,5.8,0.20000000000000018,8.0,6.5,1.5,7.6,5.8,1.7999999999999998,7.3,5.4,1.8999999999999995,9.0,9.0,0.0,8.7,8.8,-0.10000000000000142,7.4,6.3,1.1000000000000005,6.8,6.1,0.7000000000000002,8.0,6.5,1.5,7.8,6.7,1.0999999999999996,6.9,6.1,0.8000000000000007
claude-sonnet-4-5,Shadows for Silence,Brandon Sanderson,Literary Fantasy,False,high,7.567638888888889,5.0698888888888884,2.497750000000001,8.2,5.6,2.5999999999999996,8.4,6.1,2.3000000000000007,8.6,6.9,1.6999999999999993,8.3,5.2,3.1000000000000005,7.1,5.0,2.0999999999999996,7.4,5.3,2.1000000000000005,7.6,4.1,3.5,7.3,5.8,1.5,7.8,5.2,2.5999999999999996,6.8,3.6,3.1999999999999997,7.0,3.9,3.1,8.1,6.5,1.5999999999999996,8.5,7.2,1.2999999999999998,8.7,6.8,1.8999999999999995
claude-opus-4-8,Shadows for Silence,Brandon Sanderson,Literary Fantasy,False,high,7.373500000000001,5.0698888888888884,2.3036111111111124,7.8,5.6,2.2,8.0,6.1,1.9000000000000004,7.5,6.9,0.5999999999999996,8.2,5.2,2.999999999999999,7.3,5.0,2.3,7.4,5.3,2.1000000000000005,7.6,4.1,3.5,7.0,5.8,1.2000000000000002,7.2,5.2,2.0,6.8,3.6,3.1999999999999997,6.7,3.9,2.8000000000000003,7.9,6.5,1.4000000000000004,8.0,7.2,0.7999999999999998,8.1,6.8,1.2999999999999998
claude-sonnet-4-5,The Final Empire,Brandon Sanderson,Epic Fantasy,False,high,7.905698412698414,7.6441428571428585,0.26155555555555576,8.4,7.3,1.1000000000000005,8.6,7.7,0.8999999999999995,8.7,7.5,1.1999999999999993,8.8,8.3,0.5,7.2,8.2,-0.9999999999999991,7.6,7.3,0.2999999999999998,7.8,7.8,0.0,6.8,6.5,0.2999999999999998,7.4,6.2,1.2000000000000002,6.9,7.1,-0.1999999999999993,7.1,7.8,-0.7000000000000002,8.5,8.3,0.1999999999999993,8.3,8.6,-0.29999999999999893,8.6,8.9,-0.3000000000000007
claude-opus-4-8,The Final Empire,Brandon Sanderson,Epic Fantasy,False,high,7.791301587301588,7.6441428571428585,0.14715873015872916,8.6,7.3,1.2999999999999998,8.7,7.7,0.9999999999999991,8.5,7.5,1.0,9.0,8.3,0.6999999999999993,7.0,8.2,-1.1999999999999993,7.3,7.3,0.0,7.2,7.8,-0.5999999999999996,6.3,6.5,-0.20000000000000018,6.8,6.2,0.5999999999999996,6.7,7.1,-0.39999999999999947,6.9,7.8,-0.8999999999999995,8.4,8.3,0.09999999999999964,8.6,8.6,0.0,8.3,8.9,-0.5999999999999996
claude-sonnet-4-5,Picture of Dorian Gray,Oscar Wilde,Gothic Fiction,True,high,8.44816281512605,7.8718088235294115,0.5763539915966387,7.8,7.7,0.09999999999999964,7.6,7.4,0.1999999999999993,5.2,4.3,0.9000000000000004,8.3,7.5,0.8000000000000007,8.7,8.5,0.1999999999999993,7.9,8.2,-0.29999999999999893,8.4,8.6,-0.1999999999999993,9.2,7.4,1.799999999999999,8.6,7.8,0.7999999999999998,9.1,8.1,1.0,9.0,8.8,0.1999999999999993,7.4,0.0,7.4,8.2,0.0,8.2,8.9,0.0,8.9
claude-opus-4-8,Picture of Dorian Gray,Oscar Wilde,Gothic Fiction,True,high,8.129473214285715,7.8718088235294115,0.2576643907563039,7.6,7.7,-0.10000000000000053,7.8,7.4,0.39999999999999947,5.2,4.3,0.9000000000000004,8.3,7.5,0.8000000000000007,8.0,8.5,-0.5,7.2,8.2,-0.9999999999999991,7.4,8.6,-1.1999999999999993,9.1,7.4,1.6999999999999993,8.2,7.8,0.39999999999999947,8.6,8.1,0.5,8.7,8.8,-0.10000000000000142,6.5,0.0,6.5,7.3,0.0,7.3,8.4,0.0,8.4
claude-sonnet-4-5,The Last Shadow,Orson Scott Card,Science Fiction (Hard),False,medium,6.337190476190477,2.2993095238095242,4.037880952380952,6.2,1.7,4.5,6.8,1.8,5.0,6.5,1.5,5.0,5.8,1.0,4.8,6.4,3.8,2.6000000000000005,6.1,5.6,0.5,6.7,4.4,2.3,7.1,3.1,3.9999999999999996,6.9,2.5,4.4,6.3,3.2,3.0999999999999996,6.0,1.5,4.5,7.4,1.8,5.6000000000000005,6.6,1.4,5.199999999999999,5.2,3.7,1.5
claude-opus-4-8,The Last Shadow,Orson Scott Card,Science Fiction (Hard),False,high,6.042531746031746,2.2993095238095242,3.743222222222222,5.8,1.7,4.1,6.2,1.8,4.4,5.7,1.5,4.2,5.5,1.0,4.5,5.9,3.8,2.1000000000000005,5.6,5.6,0.0,5.8,4.4,1.3999999999999995,6.3,3.1,3.1999999999999997,6.0,2.5,3.5,6.2,3.2,3.0,6.4,1.5,4.9,6.0,1.8,4.2,5.7,1.4,4.300000000000001,5.5,3.7,1.7999999999999998
claude-sonnet-4-5,Elantris,Brandon Sanderson,Literary Fantasy,False,high,7.173694444444443,7.1321666666666665,0.04152777777777672,7.8,8.2,-0.39999999999999947,7.6,7.5,0.09999999999999964,6.8,8.2,-1.3999999999999995,8.2,8.8,-0.6000000000000014,6.9,7.3,-0.39999999999999947,7.1,7.1,0.0,7.4,7.6,-0.1999999999999993,6.4,6.2,0.20000000000000018,7.2,6.9,0.2999999999999998,6.7,5.3,1.4000000000000004,6.8,5.9,0.8999999999999995,7.9,8.9,-1.0,7.6,8.8,-1.200000000000001,8.1,9.0,-0.9000000000000004
claude-opus-4-8,Elantris,Brandon Sanderson,Literary Fantasy,False,high,7.017833333333333,7.1321666666666665,-0.11433333333333362,7.8,8.2,-0.39999999999999947,7.5,7.5,0.0,6.8,8.2,-1.3999999999999995,8.2,8.8,-0.6000000000000014,6.9,7.3,-0.39999999999999947,6.7,7.1,-0.39999999999999947,7.0,7.6,-0.5999999999999996,6.3,6.2,0.09999999999999964,6.8,6.9,-0.10000000000000053,6.5,5.3,1.2000000000000002,6.6,5.9,0.6999999999999993,7.4,8.9,-1.5,7.6,8.8,-1.200000000000001,7.5,9.0,-1.5
claude-sonnet-4-5,Xenocide,Orson Scott Card,Science Fiction (Hard),False,high,7.400952380952381,6.98108253968254,0.4198698412698407,6.2,5.64,0.5600000000000005,6.4,5.2,1.2000000000000002,5.8,6.5,-0.7000000000000002,6.7,7.1,-0.39999999999999947,7.8,7.0,0.7999999999999998,7.1,7.3,-0.20000000000000018,7.4,6.1,1.3000000000000007,7.2,6.8,0.40000000000000036,7.0,6.4,0.5999999999999996,8.1,7.3,0.7999999999999998,8.3,8.2,0.10000000000000142,8.4,7.4,1.0,6.8,7.0,-0.20000000000000018,8.2,6.2,1.9999999999999991
claude-opus-4-8,Xenocide,Orson Scott Card,Science Fiction (Hard),False,high,7.023992063492065,6.98108253968254,0.04290952380952451,6.2,5.64,0.5600000000000005,5.8,5.2,0.5999999999999996,4.8,6.5,-1.7000000000000002,5.2,7.1,-1.8999999999999995,7.5,7.0,0.5,6.8,7.3,-0.5,7.2,6.1,1.1000000000000005,6.8,6.8,0.0,6.5,6.4,0.09999999999999964,7.8,7.3,0.5,8.2,8.2,0.0,7.3,7.4,-0.10000000000000053,6.0,7.0,-1.0,7.6,6.2,1.3999999999999995
claude-sonnet-4-5,Dungeon Crawler Carl,Matt Dinniman,Science Fantasy,False,high,7.946458333333333,6.6805208333333335,1.2659374999999997,8.2,6.8,1.3999999999999995,8.9,7.8,1.1000000000000005,8.6,8.3,0.29999999999999893,8.3,6.4,1.9000000000000004,7.4,6.7,0.7000000000000002,7.8,6.8,1.0,7.6,6.1,1.5,7.2,6.1,1.1000000000000005,8.4,6.6,1.8000000000000007,6.8,5.5,1.2999999999999998,7.1,6.8,0.2999999999999998,8.5,6.0,2.5,8.3,6.2,2.1000000000000005,8.7,8.1,0.5999999999999996
claude-opus-4-8,Dungeon Crawler Carl,Matt Dinniman,Science Fantasy,False,high,7.930729166666667,6.6805208333333335,1.2502083333333331,7.8,6.8,1.0,9.3,7.8,1.5000000000000009,8.7,8.3,0.3999999999999986,8.0,6.4,1.5999999999999996,7.2,6.7,0.5,7.9,6.8,1.1000000000000005,7.3,6.1,1.2000000000000002,7.0,6.1,0.9000000000000004,8.6,6.6,2.0,7.4,5.5,1.9000000000000004,7.5,6.8,0.7000000000000002,8.4,6.0,2.4000000000000004,8.1,6.2,1.8999999999999995,8.6,8.1,0.5
claude-sonnet-4-5,The Martian Chronicles,Ray Bradbury,Speculative Literary Fiction,False,high,7.768676470588235,7.103455882352941,0.665220588235294,6.2,5.9,0.2999999999999998,7.1,6.6,0.5,5.3,5.5,-0.20000000000000018,6.8,6.8,0.0,7.4,7.2,0.20000000000000018,8.2,6.8,1.3999999999999995,6.9,5.9,1.0,8.7,7.8,0.8999999999999995,8.3,7.7,0.6000000000000005,8.4,7.4,1.0,8.6,7.8,0.7999999999999998,7.8,0.0,7.8,7.6,0.0,7.6,8.9,0.0,8.9
claude-opus-4-8,The Martian Chronicles,Ray Bradbury,Speculative Literary Fiction,False,high,7.8199264705882365,7.103455882352941,0.7164705882352953,6.4,5.9,0.5,7.6,6.6,1.0,5.5,5.5,0.0,7.8,6.8,1.0,7.0,7.2,-0.20000000000000018,8.2,6.8,1.3999999999999995,6.8,5.9,0.8999999999999995,9.0,7.8,1.2000000000000002,7.9,7.7,0.20000000000000018,8.3,7.4,0.9000000000000004,8.4,7.8,0.6000000000000005,6.5,0.0,6.5,6.7,0.0,6.7,7.8,0.0,7.8
claude-sonnet-4-5,A Memory of Light,Brandon Sanderson,Epic Fantasy,False,high,7.958095238095239,9.159476190476193,-1.201380952380954,8.7,9.5,-0.8000000000000007,8.9,9.8,-0.9000000000000004,9.2,9.9,-0.7000000000000011,8.4,10.0,-1.5999999999999996,7.1,8.6,-1.5,8.3,9.9,-1.5999999999999996,7.8,8.5,-0.7000000000000002,7.2,7.8,-0.5999999999999996,7.6,8.3,-0.7000000000000011,6.8,8.5,-1.7000000000000002,6.5,8.6,-2.0999999999999996,8.1,8.8,-0.7000000000000011,7.9,9.3,-1.4000000000000004,7.4,9.2,-1.799999999999999
claude-opus-4-8,A Memory of Light,Brandon Sanderson,Epic Fantasy,False,high,7.8561507936507935,9.159476190476193,-1.3033253968253993,8.0,9.5,-1.5,8.7,9.8,-1.1000000000000014,9.0,9.9,-0.9000000000000004,8.3,10.0,-1.6999999999999993,7.3,8.6,-1.2999999999999998,8.4,9.9,-1.5,7.4,8.5,-1.0999999999999996,6.8,7.8,-1.0,7.5,8.3,-0.8000000000000007,6.9,8.5,-1.5999999999999996,6.7,8.6,-1.8999999999999995,8.6,8.8,-0.20000000000000107,7.8,9.3,-1.5000000000000009,7.2,9.2,-1.9999999999999991
claude-sonnet-4-5,The Shadow Rising,Robert Jordan,Epic Fantasy,False,high,8.23502380952381,8.572265873015875,-0.33724206349206476,8.4,8.5,-0.09999999999999964,8.6,8.6,0.0,8.7,8.8,-0.10000000000000142,8.8,9.1,-0.29999999999999893,8.2,8.9,-0.7000000000000011,8.5,9.1,-0.5999999999999996,8.3,8.3,0.0,7.1,8.1,-1.0,7.8,8.0,-0.20000000000000018,7.4,7.8,-0.39999999999999947,7.2,7.8,-0.5999999999999996,8.9,8.6,0.3000000000000007,8.4,8.5,-0.09999999999999964,7.6,8.8,-1.200000000000001
claude-opus-4-8,The Shadow Rising,Robert Jordan,Epic Fantasy,False,high,8.10050396825397,8.572265873015875,-0.47176190476190527,8.4,8.5,-0.09999999999999964,8.3,8.6,-0.29999999999999893,8.5,8.8,-0.3000000000000007,8.7,9.1,-0.40000000000000036,8.0,8.9,-0.9000000000000004,7.8,9.1,-1.2999999999999998,7.9,8.3,-0.40000000000000036,7.3,8.1,-0.7999999999999998,7.6,8.0,-0.40000000000000036,7.4,7.8,-0.39999999999999947,7.2,7.8,-0.5999999999999996,9.2,8.6,0.5999999999999996,8.3,8.5,-0.1999999999999993,8.4,8.8,-0.40000000000000036
claude-sonnet-4-5,Morning Star,Pierce Brown,Science Fiction (Soft),False,high,7.544115918803421,8.032590811965813,-0.4884748931623921,7.8,8.2,-0.39999999999999947,8.3,9.1,-0.7999999999999989,8.6,9.4,-0.8000000000000007,7.9,8.0,-0.09999999999999964,7.2,7.5,-0.2999999999999998,7.8,9.1,-1.2999999999999998,7.4,8.0,-0.5999999999999996,7.6,8.4,-0.8000000000000007,7.7,8.1,-0.39999999999999947,6.8,6.5,0.2999999999999998,6.5,6.9,-0.40000000000000036,7.3,7.9,-0.6000000000000005,7.5,7.7,-0.20000000000000018,6.9,7.4,-0.5
claude-opus-4-8,Morning Star,Pierce Brown,Science Fiction (Soft),False,high,8.187107371794873,8.032590811965813,0.15451655982906054,8.6,8.2,0.40000000000000036,9.2,9.1,0.09999999999999964,9.3,9.4,-0.09999999999999964,8.9,8.0,0.9000000000000004,7.8,7.5,0.2999999999999998,8.7,9.1,-0.40000000000000036,7.9,8.0,-0.09999999999999964,7.9,8.4,-0.5,8.3,8.1,0.20000000000000107,7.2,6.5,0.7000000000000002,7.0,6.9,0.09999999999999964,8.0,7.9,0.09999999999999964,7.8,7.7,0.09999999999999964,7.0,7.4,-0.40000000000000036
claude-sonnet-4-5,The Gathering Storm,Brandon Sanderson,Epic Fantasy,False,high,7.7742142857142875,9.021142857142857,-1.2469285714285698,8.2,9.0,-0.8000000000000007,8.4,9.2,-0.7999999999999989,7.8,8.9,-1.1000000000000005,7.4,9.6,-2.1999999999999993,7.6,9.3,-1.700000000000001,8.1,9.8,-1.700000000000001,7.9,8.9,-1.0,7.3,7.5,-0.20000000000000018,7.8,7.4,0.39999999999999947,7.2,8.8,-1.6000000000000005,6.9,9.5,-2.5999999999999996,8.3,8.6,-0.29999999999999893,7.7,8.8,-1.1000000000000005,7.1,8.1,-1.0
claude-opus-4-8,The Gathering Storm,Brandon Sanderson,Epic Fantasy,False,high,8.125809523809524,9.021142857142857,-0.8953333333333333,8.3,9.0,-0.6999999999999993,8.7,9.2,-0.5,8.5,8.9,-0.40000000000000036,9.0,9.6,-0.5999999999999996,8.0,9.3,-1.3000000000000007,8.4,9.8,-1.4000000000000004,7.8,8.9,-1.1000000000000005,7.0,7.5,-0.5,7.8,7.4,0.39999999999999947,7.2,8.8,-1.6000000000000005,7.0,9.5,-2.5,8.6,8.6,0.0,8.2,8.8,-0.6000000000000014,7.5,8.1,-0.5999999999999996
claude-sonnet-4-5,Shadows Upon Time,Christopher Ruocchio,Science Fiction (Soft),False,medium,7.680475427350428,7.436546474358974,0.24392895299145412,7.8,7.1,0.7000000000000002,7.6,8.2,-0.5999999999999996,7.4,8.8,-1.4000000000000004,7.9,8.5,-0.5999999999999996,7.7,7.2,0.5,7.5,6.5,1.0,7.6,6.4,1.1999999999999993,8.1,7.4,0.6999999999999993,8.0,7.7,0.2999999999999998,7.4,7.1,0.3000000000000007,7.2,6.8,0.40000000000000036,8.2,8.0,0.1999999999999993,7.8,7.8,0.0,7.3,8.2,-0.8999999999999995
claude-opus-4-8,Shadows Upon Time,Christopher Ruocchio,Science Fiction (Soft),False,low,8.31502938034188,7.436546474358974,0.8784829059829056,8.2,7.1,1.0999999999999996,8.4,8.2,0.20000000000000107,8.0,8.8,-0.8000000000000007,8.6,8.5,0.09999999999999964,8.5,7.2,1.2999999999999998,8.3,6.5,1.8000000000000007,8.1,6.4,1.6999999999999993,8.7,7.4,1.299999999999999,8.8,7.7,1.1000000000000005,8.2,7.1,1.0999999999999996,8.1,6.8,1.2999999999999998,8.5,8.0,0.5,8.0,7.8,0.20000000000000018,7.6,8.2,-0.5999999999999996
claude-sonnet-4-5,Lord of Chaos,Robert Jordan,Epic Fantasy,False,high,7.604623015873017,8.855563492063492,-1.2509404761904754,7.2,8.8,-1.6000000000000005,7.8,8.5,-0.7000000000000002,8.7,9.4,-0.7000000000000011,9.1,9.7,-0.5999999999999996,7.4,8.7,-1.299999999999999,7.6,9.1,-1.5,7.3,8.8,-1.5000000000000009,6.8,8.5,-1.7000000000000002,7.1,9.3,-2.200000000000001,6.9,7.9,-1.0,6.7,8.3,-1.6000000000000005,8.3,9.2,-0.8999999999999986,7.5,9.0,-1.5,7.1,8.6,-1.5
claude-opus-4-8,Lord of Chaos,Robert Jordan,Epic Fantasy,False,high,7.317694444444445,8.855563492063492,-1.537869047619047,6.8,8.8,-2.000000000000001,7.2,8.5,-1.2999999999999998,7.0,9.4,-2.4000000000000004,8.7,9.7,-1.0,7.5,8.7,-1.1999999999999993,7.0,9.1,-2.0999999999999996,7.3,8.8,-1.5000000000000009,6.8,8.5,-1.7000000000000002,7.0,9.3,-2.3000000000000007,6.9,7.9,-1.0,6.7,8.3,-1.6000000000000005,8.6,9.2,-0.5999999999999996,7.4,9.0,-1.5999999999999996,7.5,8.6,-1.0999999999999996
claude-sonnet-4-5,Howling Dark,Christopher Ruocchio,Science Fiction (Soft),False,medium,7.7106543803418806,7.631266025641025,0.07938835470085515,7.8,8.0,-0.20000000000000018,8.2,8.6,-0.40000000000000036,8.4,8.5,-0.09999999999999964,7.6,9.1,-1.5,7.4,6.8,0.6000000000000005,7.7,7.3,0.40000000000000036,7.3,7.2,0.09999999999999964,7.9,7.5,0.40000000000000036,8.1,7.1,1.0,7.2,6.8,0.40000000000000036,7.1,7.1,0.0,8.3,7.5,0.8000000000000007,7.8,7.1,0.7000000000000002,7.4,7.0,0.40000000000000036
claude-opus-4-8,Howling Dark,Christopher Ruocchio,Science Fiction (Soft),False,medium,7.862678952991454,7.631266025641025,0.23141292735042818,7.6,8.0,-0.40000000000000036,8.0,8.6,-0.5999999999999996,7.8,8.5,-0.7000000000000002,8.3,9.1,-0.7999999999999989,8.0,6.8,1.2000000000000002,7.7,7.3,0.40000000000000036,7.6,7.2,0.39999999999999947,8.4,7.5,0.9000000000000004,8.3,7.1,1.200000000000001,7.5,6.8,0.7000000000000002,7.6,7.1,0.5,8.2,7.5,0.6999999999999993,7.7,7.1,0.6000000000000005,7.4,7.0,0.40000000000000036
claude-sonnet-4-5,Piranesi,Susanna Clarke,Literary Fantasy,False,high,8.33013888888889,7.807238888888889,0.5229000000000008,8.2,7.48,0.7199999999999989,7.8,8.2,-0.39999999999999947,5.4,6.5,-1.0999999999999996,8.7,8.2,0.5,8.4,8.4,0.0,8.3,8.2,0.10000000000000142,7.9,6.3,1.6000000000000005,8.6,8.1,0.5,9.1,8.9,0.1999999999999993,8.5,7.2,1.2999999999999998,8.8,7.4,1.4000000000000004,8.9,8.1,0.8000000000000007,9.2,9.4,-0.20000000000000107,9.3,8.7,0.6000000000000014
claude-opus-4-8,Piranesi,Susanna Clarke,Literary Fantasy,False,high,8.136694444444444,7.807238888888889,0.3294555555555556,7.8,7.48,0.3199999999999994,7.5,8.2,-0.6999999999999993,5.5,6.5,-1.0,8.2,8.2,0.0,8.3,8.4,-0.09999999999999964,8.0,8.2,-0.1999999999999993,7.6,6.3,1.2999999999999998,8.9,8.1,0.8000000000000007,9.2,8.9,0.29999999999999893,8.4,7.2,1.2000000000000002,8.6,7.4,1.1999999999999993,8.5,8.1,0.40000000000000036,8.8,9.4,-0.5999999999999996,9.0,8.7,0.3000000000000007
claude-sonnet-4-5,The Last Argument of Kings,Joe Abercrombie,Epic Fantasy,False,high,8.308587301587302,8.055019841269841,0.2535674603174609,8.7,8.2,0.5,8.6,7.9,0.6999999999999993,8.9,8.2,0.7000000000000011,8.4,8.5,-0.09999999999999964,8.3,8.6,-0.29999999999999893,8.2,8.2,0.0,8.5,8.1,0.40000000000000036,8.1,7.8,0.2999999999999998,8.4,8.1,0.3000000000000007,7.9,7.8,0.10000000000000053,7.8,7.2,0.5999999999999996,7.6,7.4,0.1999999999999993,8.2,7.8,0.39999999999999947,7.4,6.9,0.5
claude-opus-4-8,The Last Argument of Kings,Joe Abercrombie,Epic Fantasy,False,high,8.438785714285716,8.055019841269841,0.38376587301587506,8.4,8.2,0.20000000000000107,9.0,7.9,1.0999999999999996,8.6,8.2,0.40000000000000036,8.7,8.5,0.1999999999999993,9.0,8.6,0.40000000000000036,8.2,8.2,0.0,8.8,8.1,0.7000000000000011,8.3,7.8,0.5000000000000009,8.5,8.1,0.40000000000000036,8.0,7.8,0.20000000000000018,7.8,7.2,0.5999999999999996,7.5,7.4,0.09999999999999964,8.0,7.8,0.20000000000000018,7.6,6.9,0.6999999999999993
claude-sonnet-4-5,Momo,Michael Ende,Literary Fantasy,False,high,8.51625,8.04725,0.4689999999999994,8.2,8.2,0.0,7.8,8.2,-0.39999999999999947,6.4,6.5,-0.09999999999999964,8.6,8.7,-0.09999999999999964,8.7,8.4,0.29999999999999893,8.8,8.7,0.10000000000000142,8.3,8.5,-0.1999999999999993,8.4,8.8,-0.40000000000000036,8.6,8.5,0.09999999999999964,9.1,8.6,0.5,8.9,9.0,-0.09999999999999964,8.3,0.0,8.3,9.0,0.0,9.0,8.8,0.0,8.8
claude-opus-4-8,Momo,Michael Ende,Literary Fantasy,False,high,7.912388888888889,8.04725,-0.13486111111111132,7.8,8.2,-0.39999999999999947,7.9,8.2,-0.29999999999999893,6.3,6.5,-0.20000000000000018,8.0,8.7,-0.6999999999999993,7.2,8.4,-1.2000000000000002,8.2,8.7,-0.5,7.0,8.5,-1.5,7.6,8.8,-1.200000000000001,7.8,8.5,-0.7000000000000002,8.7,8.6,0.09999999999999964,8.9,9.0,-0.09999999999999964,7.4,0.0,7.4,8.1,0.0,8.1,8.6,0.0,8.6
claude-sonnet-4-5,Dust of Dreams,Steven Erikson,Epic Fantasy,False,high,7.111654761904764,8.97100396825397,-1.859349206349207,5.8,7.4,-1.6000000000000005,6.2,8.5,-2.3,7.4,8.3,-0.9000000000000004,3.5,9.3,-5.800000000000001,8.3,9.3,-1.0,7.6,9.5,-1.9000000000000004,7.8,8.8,-1.0000000000000009,8.1,9.4,-1.3000000000000007,7.9,9.3,-1.4000000000000004,8.4,9.4,-1.0,8.2,9.5,-1.3000000000000007,8.9,9.8,-0.9000000000000004,7.7,9.8,-2.1000000000000005,8.6,9.9,-1.3000000000000007
claude-opus-4-8,Dust of Dreams,Steven Erikson,Epic Fantasy,False,high,7.6968690476190496,8.97100396825397,-1.2741349206349213,7.2,7.4,-0.20000000000000018,7.0,8.5,-1.5,7.5,8.3,-0.8000000000000007,6.0,9.3,-3.3000000000000007,8.3,9.3,-1.0,8.5,9.5,-1.0,7.8,8.8,-1.0000000000000009,7.9,9.4,-1.5,7.6,9.3,-1.700000000000001,8.2,9.4,-1.200000000000001,8.4,9.5,-1.0999999999999996,8.8,9.8,-1.0,7.5,9.8,-2.3000000000000007,8.3,9.9,-1.5999999999999996
claude-sonnet-4-5,Winter's Heart,Robert Jordan,Epic Fantasy,False,high,6.610952380952382,8.001694444444446,-1.3907420634920644,5.8,7.4,-1.6000000000000005,6.2,7.2,-1.0,7.8,8.0,-0.20000000000000018,8.4,9.1,-0.6999999999999993,6.1,8.1,-2.0,6.4,8.8,-2.4000000000000004,6.3,8.3,-2.000000000000001,6.8,7.7,-0.9000000000000004,6.5,7.5,-1.0,6.2,7.3,-1.0999999999999996,6.0,7.4,-1.4000000000000004,7.9,8.8,-0.9000000000000004,5.9,8.7,-2.799999999999999,7.2,8.1,-0.8999999999999995
claude-opus-4-8,Winter's Heart,Robert Jordan,Epic Fantasy,False,high,6.5027341269841274,8.001694444444446,-1.4989603174603188,5.3,7.4,-2.1000000000000005,6.0,7.2,-1.2000000000000002,7.0,8.0,-1.0,7.8,9.1,-1.2999999999999998,6.8,8.1,-1.2999999999999998,6.5,8.8,-2.3000000000000007,6.2,8.3,-2.1000000000000005,6.5,7.7,-1.2000000000000002,6.3,7.5,-1.2000000000000002,6.0,7.3,-1.2999999999999998,5.8,7.4,-1.6000000000000005,8.3,8.8,-0.5,6.5,8.7,-2.1999999999999993,7.0,8.1,-1.0999999999999996
claude-sonnet-4-5,Dark Force Rising,Timothy Zahn,Science Fantasy,False,high,7.440520833333332,6.534166666666667,0.9063541666666657,8.2,6.9,1.299999999999999,8.4,6.6,1.8000000000000007,7.8,8.1,-0.2999999999999998,7.4,7.0,0.40000000000000036,6.8,5.2,1.5999999999999996,7.1,6.0,1.0999999999999996,7.6,5.5,2.0999999999999996,7.2,6.2,1.0,7.5,6.0,1.5,6.4,7.0,-0.5999999999999996,6.2,8.2,-1.9999999999999991,7.9,5.8,2.1000000000000005,8.1,6.9,1.1999999999999993,6.7,5.0,1.7000000000000002
claude-opus-4-8,Dark Force Rising,Timothy Zahn,Science Fantasy,False,high,7.326145833333333,6.534166666666667,0.7919791666666667,8.0,6.9,1.0999999999999996,8.2,6.6,1.5999999999999996,7.6,8.1,-0.5,7.8,7.0,0.7999999999999998,6.8,5.2,1.5999999999999996,6.7,6.0,0.7000000000000002,7.7,5.5,2.2,6.9,6.2,0.7000000000000002,7.2,6.0,1.2000000000000002,6.3,7.0,-0.7000000000000002,6.2,8.2,-1.9999999999999991,7.8,5.8,2.0,7.9,6.9,1.0,6.8,5.0,1.7999999999999998
